Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
2018-11-21,2.70409989356995,2.80480003356934,2.83249998092651,2.85899996757507,2.89219999313354,2.92989993095398,2.96889996528625,3.00699996948242,3.04299998283386,3.07610011100769,3.10630011558533,3.13339996337891,3.15779995918274,3.17960000038147,3.19910001754761,3.21659994125366,3.23230004310608,3.24650001525879,3.25929999351501,3.27090001106262,2649.929931640625,2670.72998046875,2649.820068359375,2657.739990234375,3237400000.0,2.2,0,0,6,2018-11-21,2018-11
2018-11-23,2.69549989700317,2.79439997673035,2.81710004806519,2.84190011024475,2.875,2.91330003738403,2.95320010185242,2.99230003356934,3.02909994125366,3.06299996376038,3.09380006790161,3.12150001525879,3.14630007743835,3.16849994659424,3.18840003013611,3.20619988441467,3.2221999168396,3.23650002479553,3.24950003623962,3.2613000869751,2632.56005859375,2647.550048828125,2631.090087890625,2633.360107421875,1651680000.0,2.2,0,0,6,2018-11-23,2018-11
2018-11-26,2.71690011024475,2.82299995422363,2.85050010681152,2.87319993972778,2.90179991722107,2.93540000915527,2.97129988670349,3.00729990005493,3.04200005531311,3.07459998130798,3.10470008850098,3.13220000267029,3.15720009803772,3.17980003356934,3.20009994506836,3.21849989891052,3.23510003089905,3.25009989738464,3.26370000839233,3.27609992027283,2673.449951171875,2674.35009765625,2649.969970703125,2649.969970703125,3523520000.0,2.2,0,0,6,2018-11-26,2018-11
2018-11-27,2.72129988670349,2.82360005378723,2.84689998626709,2.86680006980896,2.8938000202179,2.92650008201599,2.9621000289917,2.99830007553101,3.03340005874634,3.06660008430481,3.09730005264282,3.12549996376038,3.15120005607605,3.17440009117126,3.19539999961853,3.21440005302429,3.23160004615784,3.24720001220703,3.2613000869751,3.27410006523132,2682.169921875,2682.530029296875,2655.889892578125,2663.75,3494380000.0,2.2,0,0,6,2018-11-27,2018-11
2018-11-28,2.70050001144409,2.78870010375977,2.83229994773865,2.86050009727478,2.88599991798401,2.91359996795654,2.94409990310669,2.97690010070801,3.01079988479614,3.04469990730286,3.07769989967346,3.10929989814758,3.13899993896484,3.16669988632202,3.19219994544983,3.21569991111755,3.23729991912842,3.25699996948242,3.27509999275208,3.29159998893738,2743.7900390625,2744.0,2684.3798828125,2691.449951171875,3984540000.0,2.2,0,0,6,2018-11-28,2018-11
2018-11-29,2.69980001449585,2.79940009117126,2.82739996910095,2.84159994125366,2.86100006103516,2.88899993896484,2.92370009422302,2.96180009841919,3.00079989433289,3.03859996795654,3.07419991493225,3.10710000991821,3.13700008392334,3.16389989852905,3.18819999694824,3.20989990234375,3.22950005531311,3.24710011482239,3.26300001144409,3.27740001678467,2737.800048828125,2753.75,2722.93994140625,2736.969970703125,3599200000.0,2.2,0,0,6,2018-11-29,2018-11
2018-11-30,2.70219993591309,2.79349994659424,2.82179999351501,2.83470010757446,2.85019993782043,2.87290000915527,2.9021999835968,2.93580007553101,2.97140002250671,3.00710010528564,3.04159998893738,3.07419991493225,3.10439991950989,3.13210010528564,3.15739989280701,3.18029999732971,3.20110011100769,3.22000002861023,3.23709988594055,3.2525999546051,2760.169921875,2760.8798828125,2732.760009765625,2737.760009765625,4668310000.0,2.2,0,0,6,2018-11-30,2018-11
2018-12-03,2.71700000762939,2.81629991531372,2.83039999008179,2.8296000957489,2.83680009841919,2.85579991340637,2.8840000629425,2.91759991645813,2.95320010185242,2.98850011825562,3.02209997177124,3.05329990386963,3.08170008659363,3.10750007629395,3.13059997558594,3.15149998664856,3.17020010948181,3.18700003623962,3.20219993591309,3.21589994430542,2790.3701171875,2800.179931640625,2773.3798828125,2790.5,4221580000.0,2.27,0,0,6,2018-12-03,2018-12
2018-12-04,2.72099995613098,2.79209995269775,2.78880000114441,2.78410005569458,2.78920006752014,2.80320000648499,2.82369995117188,2.84800004959106,2.8743999004364,2.90129995346069,2.92790007591248,2.95350003242493,2.97779989242554,3.00069999694824,3.02189993858337,3.04169988632202,3.0599000453949,3.07680010795593,3.0922999382019,3.10660004615784,2700.06005859375,2785.929931640625,2697.179931640625,2782.429931640625,4515710000.0,2.27,0,0,6,2018-12-04,2018-12
2018-12-06,2.70149993896484,2.75480008125305,2.74850010871887,2.74410009384155,2.75040006637573,2.76620006561279,2.78839993476868,2.81439995765686,2.84209990501404,2.87019991874695,2.89759993553162,2.92389988899231,2.9488000869751,2.97199988365173,2.99349999427795,3.01340007781982,3.03180003166199,3.0485999584198,3.06410002708435,3.0783998966217,2695.949951171875,2696.14990234375,2621.530029296875,2663.510009765625,5180430000.0,2.27,0,0,6,2018-12-06,2018-12
2018-12-07,2.67549991607666,2.71420001983643,2.7114999294281,2.70580005645752,2.70989990234375,2.7253999710083,2.75,2.7804000377655,2.81380009651184,2.8478000164032,2.88109993934631,2.91280007362366,2.94219994544983,2.96939992904663,2.99410009384155,3.01670002937317,3.03710007667542,3.05559992790222,3.07249999046326,3.08780002593994,2633.080078125,2708.5400390625,2623.139892578125,2691.260009765625,4242240000.0,2.27,0,0,6,2018-12-07,2018-12
2018-12-10,2.68370008468628,2.72129988670349,2.71709990501404,2.7095000743866,2.71140003204346,2.72460007667542,2.74710011482239,2.77570009231567,2.80739998817444,2.83999991416931,2.87210011482239,2.90269994735718,2.93129992485046,2.95770001411438,2.9818000793457,3.00379991531372,3.02379989624023,3.04189991950989,3.05839991569519,3.07340002059937,2637.719970703125,2647.510009765625,2583.22998046875,2630.860107421875,4162880000.0,2.27,0,0,6,2018-12-10,2018-12
2018-12-11,2.71379995346069,2.77309989929199,2.76979994773865,2.75939989089966,2.75929999351501,2.77160000801086,2.79320001602173,2.82049989700317,2.85019993782043,2.88010001182556,2.90899991989136,2.93589997291565,2.96059989929199,2.98300004005432,3.0032000541687,3.02150011062622,3.0378999710083,3.05259990692139,3.06599998474121,3.07809996604919,2636.780029296875,2674.35009765625,2621.300048828125,2664.43994140625,3963440000.0,2.27,0,0,6,2018-12-11,2018-12
2018-12-12,2.71199989318848,2.76539993286133,2.7720000743866,2.77150011062622,2.77760004997253,2.79259991645813,2.81469988822937,2.8413999080658,2.87019991874695,2.89930009841919,2.9274001121521,2.95390009880066,2.97849988937378,3.00090003013611,3.021399974823,3.03990006446838,3.05660009384155,3.07170009613037,3.08550000190735,3.09789991378784,2651.070068359375,2685.43994140625,2650.260009765625,2658.22998046875,4029300000.0,2.27,0,0,6,2018-12-12,2018-12
2018-12-13,2.69549989700317,2.73580002784729,2.75130009651184,2.76049995422363,2.771399974823,2.78670001029968,2.8066999912262,2.83030009269714,2.85649991035461,2.88389992713928,2.91160011291504,2.93880009651184,2.96510004997253,2.99009990692139,3.01360011100769,3.03559994697571,3.05590009689331,3.07480001449585,3.09220004081726,3.10820007324219,2650.5400390625,2670.18994140625,2637.27001953125,2658.699951171875,3978340000.0,2.27,0,0,6,2018-12-13,2018-12
2018-12-14,2.68829989433289,2.70040011405945,2.71550011634827,2.73309993743896,2.7525999546051,2.77369999885559,2.7960000038147,2.81909990310669,2.84279990196228,2.86680006980896,2.89079999923706,2.91470003128052,2.93829989433289,2.9614999294281,2.98399996757507,3.0058000087738,3.02690005302429,3.04699993133545,3.06620001792908,3.08439993858337,2599.949951171875,2635.070068359375,2593.840087890625,2629.679931640625,4064370000.0,2.27,0,0,6,2018-12-14,2018-12
2018-12-17,2.66339993476868,2.66569995880127,2.67529988288879,2.69039988517761,2.70970010757446,2.73200011253357,2.75629997253418,2.78189992904663,2.80809998512268,2.83459997177124,2.86080002784729,2.88649988174438,2.91149997711182,2.93569993972778,2.95880007743835,2.98079991340637,3.00169992446899,3.02150011062622,3.04010009765625,3.05749988555908,2545.93994140625,2601.1298828125,2530.5400390625,2590.75,4661420000.0,2.27,0,0,6,2018-12-17,2018-12
2018-12-18,2.63350009918213,2.62770009040833,2.63450002670288,2.65009999275208,2.6716001033783,2.69689989089966,2.72420001029968,2.75250005722046,2.78069996833801,2.80819988250732,2.83459997177124,2.85980010032654,2.88339996337891,2.90549993515015,2.9261999130249,2.94539999961853,2.96339988708496,2.980299949646,2.99620008468628,3.01119995117188,2546.159912109375,2573.989990234375,2528.7099609375,2559.89990234375,4519190000.0,2.27,0,0,6,2018-12-18,2018-12
2018-12-19,2.62840008735657,2.61439990997314,2.61339998245239,2.62190008163452,2.63709998130798,2.65659999847412,2.67880010604858,2.70250010490417,2.72670006752014,2.75069999694824,2.77410006523132,2.7966001033783,2.81800007820129,2.83829998970032,2.85739994049072,2.87540006637573,2.89240002632141,2.90849995613098,2.92379999160767,2.93849992752075,2506.9599609375,2585.2900390625,2488.9599609375,2547.050048828125,5152830000.0,2.27,0,25,6,2018-12-19,2018-12
2018-12-20,2.63860011100769,2.63910007476807,2.64540004730225,2.65639996528625,2.6710000038147,2.68829989433289,2.70760011672974,2.72819995880127,2.74970006942749,2.77160000801086,2.79360008239746,2.81539988517761,2.83680009841919,2.85770010948181,2.87779998779297,2.89709997177124,2.91560006141663,2.93309998512268,2.94980001449585,2.96539998054504,2467.419921875,2509.6298828125,2441.179931640625,2496.77001953125,5619780000.0,2.27,0,0,6,2018-12-20,2018-12
2018-12-21,2.62700009346008,2.61500000953674,2.61840009689331,2.63220000267029,2.65249991416931,2.67670011520386,2.70280003547668,2.72939991950989,2.75570011138916,2.78099989891052,2.80489993095398,2.82750010490417,2.84850001335144,2.86809992790222,2.88639998435974,2.90359997749329,2.91969990730286,2.93499994277954,2.94970011711121,2.96390008926392,2416.6201171875,2504.409912109375,2408.550048828125,2465.3798828125,7657890000.0,2.27,0,0,6,2018-12-21,2018-12
2018-12-24,2.57480001449585,2.55399990081787,2.55480003356934,2.56970000267029,2.59319996833801,2.62129998207092,2.65140008926392,2.68179988861084,2.71110010147095,2.73880004882812,2.76449990272522,2.78819990158081,2.80979990959167,2.82969999313354,2.84789991378784,2.86479997634888,2.88059997558594,2.89569997787476,2.9103000164032,2.92470002174377,2351.10009765625,2410.340087890625,2351.10009765625,2400.56005859375,2613670000.0,2.27,0,0,6,2018-12-24,2018-12
2018-12-26,2.61069989204407,2.60439991950989,2.61479997634888,2.63579988479614,2.66260004043579,2.6923999786377,2.7228000164032,2.7525999546051,2.78090000152588,2.80739998817444,2.83189988136292,2.85439991950989,2.875,2.89409995079041,2.91170001029968,2.92820000648499,2.9439001083374,2.95900011062622,2.97379994392395,2.98850011825562,2467.699951171875,2467.760009765625,2346.580078125,2363.1201171875,4249740000.0,2.27,0,0,6,2018-12-26,2018-12
2018-12-27,2.59100008010864,2.55080008506775,2.54809999465942,2.56730008125305,2.59800004959106,2.63369989395142,2.67050004005432,2.70600008964539,2.73920011520386,2.76959991455078,2.79710006713867,2.82189989089966,2.84450006484985,2.86520004272461,2.88450002670288,2.9028000831604,2.92030000686646,2.9375,2.95449995994568,2.97149991989136,2488.830078125,2489.10009765625,2397.93994140625,2442.5,4139010000.0,2.27,0,0,6,2018-12-27,2018-12
2018-12-28,2.57769989967346,2.51489996910095,2.50180006027222,2.51699995994568,2.54719996452332,2.58400011062622,2.62249994277954,2.66000008583069,2.69510006904602,2.72729992866516,2.75670003890991,2.78340005874634,2.80780005455017,2.83049988746643,2.85170006752014,2.87190008163452,2.8914999961853,2.91070008277893,2.92969989776611,2.9488000869751,2485.739990234375,2520.27001953125,2472.889892578125,2498.77001953125,3728440000.0,2.27,0,0,6,2018-12-28,2018-12
2018-12-31,2.57430005073547,2.48589992523193,2.46239995956421,2.47519993782043,2.50650000572205,2.54590010643005,2.58730006217957,2.62750005722046,2.66490006446838,2.69910001754761,2.73009991645813,2.75830006599426,2.78399991989136,2.80780005455017,2.83010005950928,2.85139989852905,2.87190008163452,2.89199995994568,2.91190004348755,2.93179988861084,2506.85009765625,2509.239990234375,2482.820068359375,2498.93994140625,3461920000.0,2.27,0,0,6,2018-12-31,2018-12
2019-01-02,2.56800007820129,2.49279999732971,2.46550011634827,2.46799993515015,2.48799991607666,2.51769995689392,2.5518000125885,2.5871000289917,2.62170004844666,2.65450000762939,2.68519997596741,2.71359992027283,2.7399001121521,2.76430010795593,2.78710007667542,2.80879998207092,2.82949995994568,2.84960007667542,2.8691999912262,2.88879990577698,2510.030029296875,2519.489990234375,2467.469970703125,2476.9599609375,3733160000.0,2.4,0,0,6,2019-01-02,2019-01
2019-01-03,2.49449992179871,2.38479995727539,2.34340000152588,2.34330010414124,2.36660003662109,2.40210008621216,2.44269990921021,2.48420000076294,2.52439999580383,2.56200003623962,2.59669995307922,2.62849998474121,2.6577000617981,2.68470001220703,2.70980000495911,2.73359990119934,2.7564001083374,2.77859997749329,2.80040001869202,2.82209992408752,2447.889892578125,2493.139892578125,2443.9599609375,2491.919921875,3858830000.0,2.4,0,0,6,2019-01-03,2019-01
2019-01-04,2.54889988899231,2.49169993400574,2.4702000617981,2.47289991378784,2.49119997024536,2.51900005340576,2.55200004577637,2.5871000289917,2.6224000453949,2.65659999847412,2.68899989128113,2.71919989585876,2.74720001220703,2.77300000190735,2.79679989814758,2.8189001083374,2.8396999835968,2.85929989814758,2.8782000541687,2.89669990539551,2531.93994140625,2538.070068359375,2474.330078125,2474.330078125,4234140000.0,2.4,0,0,6,2019-01-04,2019-01
2019-01-07,2.56800007820129,2.52819991111755,2.51410007476807,2.5181999206543,2.53480005264282,2.55949997901917,2.5890998840332,2.62120008468628,2.65420007705688,2.68680000305176,2.71819996833801,2.74810004234314,2.77600002288818,2.80200004577637,2.82610011100769,2.84850001335144,2.86929988861084,2.88879990577698,2.90720009803772,2.92479991912842,2549.68994140625,2566.159912109375,2524.56005859375,2535.610107421875,4133120000.0,2.4,0,0,6,2019-01-07,2019-01
2019-01-08,2.59549999237061,2.56870007514954,2.5599000453949,2.56419992446899,2.57809996604919,2.5984001159668,2.62310004234314,2.65030002593994,2.67869997024536,2.70740008354187,2.73569989204407,2.76309990882874,2.78929996490479,2.81419992446899,2.83769989013672,2.85980010032654,2.88059997558594,2.90019989013672,2.91880011558533,2.93650007247925,2574.409912109375,2579.820068359375,2547.56005859375,2568.110107421875,4120060000.0,2.4,0,0,6,2019-01-08,2019-01
2019-01-09,2.58150005340576,2.55080008506775,2.54270005226135,2.55060005187988,2.56940007209778,2.59540009498596,2.62569999694824,2.65799999237061,2.69099998474121,2.72350001335144,2.75480008125305,2.78449988365173,2.81240010261536,2.83850002288818,2.86260008811951,2.88499999046326,2.90590000152588,2.92549991607666,2.9439001083374,2.9614999294281,2584.9599609375,2595.320068359375,2568.889892578125,2580.0,4088740000.0,2.4,0,0,6,2019-01-09,2019-01
2019-01-10,2.57649993896484,2.54789996147156,2.5404999256134,2.54839992523193,2.56699991226196,2.5929000377655,2.62319993972778,2.65599989891052,2.68980002403259,2.72350001335144,2.7564001083374,2.7878999710083,2.81780004501343,2.84599995613098,2.8724000453949,2.89709997177124,2.92020010948181,2.94190001487732,2.96230006217957,2.9818000793457,2596.639892578125,2597.820068359375,2562.02001953125,2573.510009765625,3721300000.0,2.4,0,0,6,2019-01-10,2019-01
2019-01-11,2.57010006904602,2.52830004692078,2.51309990882874,2.51699995994568,2.53399991989136,2.55979990959167,2.59100008010864,2.62529993057251,2.66059994697571,2.69600009918213,2.73040008544922,2.7632999420166,2.79450011253357,2.8238000869751,2.85109996795654,2.87669992446899,2.90070009231567,2.92309999465942,2.94440007209778,2.9646999835968,2596.260009765625,2596.27001953125,2577.39990234375,2588.110107421875,3447460000.0,2.4,0,0,6,2019-01-11,2019-01
2019-01-14,2.55979990959167,2.5220000743866,2.50979995727539,2.5158998966217,2.5346999168396,2.56180000305176,2.59409999847412,2.62930011749268,2.66560006141663,2.70190000534058,2.73729991912842,2.771399974823,2.80390000343323,2.83470010757446,2.86360001564026,2.8908998966217,2.91659998893738,2.94079995155334,2.96379995346069,2.98569989204407,2582.610107421875,2589.320068359375,2570.409912109375,2580.31005859375,3689370000.0,2.4,0,0,6,2019-01-14,2019-01
2019-01-15,2.55690002441406,2.51869988441467,2.50819993019104,2.51690006256104,2.53819990158081,2.56760001182556,2.60170006752014,2.63809990882874,2.67510008811951,2.71180009841919,2.74729990959167,2.78119993209839,2.81349992752075,2.84400010108948,2.87290000915527,2.90019989013672,2.92600011825562,2.95059990882874,2.97420001029968,2.99690008163452,2610.300048828125,2613.080078125,2585.10009765625,2585.10009765625,3601180000.0,2.4,0,0,6,2019-01-15,2019-01
2019-01-16,2.55879998207092,2.53060007095337,2.52489995956421,2.53489995002747,2.55570006370544,2.58330011367798,2.61500000953674,2.64890003204346,2.68350005149841,2.7179000377655,2.75130009651184,2.78349995613098,2.81430006027222,2.84340000152588,2.87109994888306,2.89739990234375,2.92230010032654,2.94609999656677,2.96900010108948,2.99110007286072,2616.10009765625,2625.760009765625,2612.679931640625,2614.75,3882180000.0,2.4,0,0,6,2019-01-16,2019-01
2019-01-17,2.57039999961853,2.55399990081787,2.55489993095398,2.56789994239807,2.58929991722107,2.6159999370575,2.64599990844727,2.67750000953674,2.7095000743866,2.74119997024536,2.77209997177124,2.8018000125885,2.83019995689392,2.85719990730286,2.88289999961853,2.90729999542236,2.93050003051758,2.95269989967346,2.97410011291504,2.99469995498657,2635.9599609375,2645.06005859375,2606.360107421875,2609.280029296875,3802410000.0,2.4,0,0,6,2019-01-17,2019-01
2019-01-18,2.59270000457764,2.5913999080658,2.59960007667542,2.61479997634888,2.6350998878479,2.65890002250671,2.68519997596741,2.71280002593994,2.74119997024536,2.769700050354,2.79800009727478,2.8257999420166,2.85279989242554,2.87899994850159,2.90429997444153,2.92860007286072,2.95210003852844,2.97460007667542,2.99629998207092,3.0171000957489,2670.7099609375,2675.469970703125,2647.580078125,2651.27001953125,4009010000.0,2.4,0,0,6,2019-01-18,2019-01
2019-01-22,2.57620000839233,2.55909991264343,2.55780005455017,2.56789994239807,2.58599996566772,2.60960006713867,2.63660001754761,2.66580009460449,2.69580006599426,2.7260000705719,2.75589990615845,2.78500008583069,2.8131000995636,2.84019994735718,2.86610007286072,2.8908998966217,2.91459989547729,2.93740010261536,2.95930004119873,2.98049998283386,2632.89990234375,2657.8798828125,2617.27001953125,2657.8798828125,3923950000.0,2.4,0,0,6,2019-01-22,2019-01
2019-01-23,2.57699990272522,2.56680011749268,2.56949996948242,2.58170008659363,2.60080003738403,2.62470006942749,2.6515998840332,2.68039989471436,2.71009993553162,2.7399001121521,2.76939988136292,2.79819989204407,2.82610011100769,2.85290002822876,2.87859988212585,2.90310001373291,2.92650008201599,2.94889998435974,2.9702000617981,2.99079990386963,2638.699951171875,2653.18994140625,2612.860107421875,2643.47998046875,3358770000.0,2.4,0,0,6,2019-01-23,2019-01
2019-01-24,2.56380009651184,2.54250001907349,2.53839993476868,2.54670000076294,2.56389999389648,2.58719992637634,2.61439990997314,2.6438000202179,2.67429995536804,2.70499992370605,2.73510003089905,2.76440000534058,2.79259991645813,2.81949996948242,2.8452000617981,2.86949992179871,2.89269995689392,2.91470003128052,2.93580007553101,2.95609998703003,2642.330078125,2647.199951171875,2627.010009765625,2638.840087890625,3449230000.0,2.4,0,0,6,2019-01-24,2019-01
2019-01-25,2.58789992332458,2.5738000869751,2.57369995117188,2.583899974823,2.60159993171692,2.6243999004364,2.65070009231567,2.67899990081787,2.70840001106262,2.73799991607666,2.76729989051819,2.79590010643005,2.82349991798401,2.85010004043579,2.87549996376038,2.89969992637634,2.92269992828369,2.94470000267029,2.96569991111755,2.98589992523193,2664.760009765625,2672.3798828125,2657.330078125,2657.43994140625,3821000000.0,2.4,0,0,6,2019-01-25,2019-01
2019-01-28,2.58619999885559,2.56970000267029,2.56780004501343,2.57690000534058,2.59389996528625,2.61649990081787,2.64280009269714,2.67140007019043,2.70120000839233,2.73140001296997,2.76139998435974,2.79080009460449,2.81929993629456,2.84669995307922,2.87299990653992,2.89820003509521,2.92210006713867,2.9449999332428,2.96679997444153,2.98769998550415,2643.85009765625,2644.969970703125,2624.06005859375,2644.969970703125,3630820000.0,2.4,0,0,6,2019-01-28,2019-01
2019-01-29,2.57459998130798,2.54809999465942,2.53959989547729,2.54460000991821,2.55940008163452,2.58100008964539,2.60719990730286,2.63619995117188,2.66680002212524,2.69799995422363,2.72909998893738,2.75950002670288,2.78900003433228,2.8173999786377,2.84450006484985,2.87039995193481,2.89499998092651,2.91840004920959,2.94079995155334,2.96219992637634,2640.0,2650.929931640625,2631.050048828125,2644.889892578125,3518070000.0,2.4,0,0,6,2019-01-29,2019-01
2019-01-30,2.5511999130249,2.49950003623962,2.4818000793457,2.48760008811951,2.50880002975464,2.53959989547729,2.57590007781982,2.61470007896423,2.65400004386902,2.69260001182556,2.72950005531311,2.76430010795593,2.79699993133545,2.82739996910095,2.85570001602173,2.88220000267029,2.90700006484985,2.93039989471436,2.95269989967346,2.97420001029968,2681.050048828125,2690.43994140625,2648.340087890625,2653.6201171875,3883270000.0,2.4,0,0,6,2019-01-30,2019-01
2019-01-31,2.50959992408752,2.44510006904602,2.42030000686646,2.42190003395081,2.44090008735657,2.47029995918274,2.50570011138916,2.54390001296997,2.58260011672974,2.62059998512268,2.6570999622345,2.69160008430481,2.72399997711182,2.75440001487732,2.78290009498596,2.80979990959167,2.83509993553162,2.85929989814758,2.88260006904602,2.90520000457764,2704.10009765625,2708.949951171875,2678.64990234375,2685.489990234375,4953800000.0,2.4,0,-25,6,2019-01-31,2019-01
2019-02-01,2.53220009803772,2.50160002708435,2.49449992179871,2.50390005111694,2.52419996261597,2.55150008201599,2.58290004730225,2.61630010604858,2.65030002593994,2.68390011787415,2.71650004386902,2.74769997596741,2.77740001678467,2.80559992790222,2.83229994773865,2.85750007629395,2.88159990310669,2.90450000762939,2.92659997940063,2.94799995422363,2706.530029296875,2716.659912109375,2696.8798828125,2702.320068359375,3782490000.0,2.4,0,0,6,2019-02-01,2019-02
2019-02-04,2.53830003738403,2.51900005340576,2.51830005645752,2.53110003471375,2.55320000648499,2.58150005340576,2.61360001564026,2.64770007133484,2.6826000213623,2.71709990501404,2.75079989433289,2.78320002555847,2.81399989128113,2.84319996833801,2.87059998512268,2.89650011062622,2.92079997062683,2.94370007514954,2.96539998054504,2.9860999584198,2724.8701171875,2724.989990234375,2698.75,2706.489990234375,3369450000.0,2.4,0,0,6,2019-02-04,2019-02
2019-02-05,2.53169989585876,2.5074999332428,2.50340008735657,2.5139000415802,2.53449988365173,2.56180000305176,2.59340000152588,2.62709999084473,2.66160011291504,2.69589996337891,2.72919988632202,2.76110005378723,2.79130005836487,2.81979990005493,2.84649991989136,2.87150001525879,2.89490008354187,2.91689991950989,2.93779993057251,2.95760011672974,2737.699951171875,2738.97998046875,2724.030029296875,2728.340087890625,3597620000.0,2.4,0,0,6,2019-02-05,2019-02
2019-02-06,2.53020000457764,2.50149989128113,2.49449992179871,2.5032000541687,2.52290010452271,2.55010008811951,2.58189988136292,2.61630010604858,2.6515998840332,2.68680000305176,2.7211000919342,2.75390005111694,2.78500008583069,2.81419992446899,2.84150004386902,2.86710000038147,2.8908998966217,2.91330003738403,2.9342999458313,2.95440006256104,2731.610107421875,2738.080078125,2724.14990234375,2735.050048828125,3486590000.0,2.4,0,0,6,2019-02-06,2019-02
2019-02-07,2.50789999961853,2.46670007705688,2.45269989967346,2.45790004730225,2.47630000114441,2.50349998474121,2.5359001159668,2.57109999656677,2.60739994049072,2.64330005645752,2.67820000648499,2.71140003204346,2.74279999732971,2.77209997177124,2.79949998855591,2.82500004768372,2.84890007972717,2.87140011787415,2.89260005950928,2.9128999710083,2706.050048828125,2719.320068359375,2687.260009765625,2717.530029296875,4114040000.0,2.4,0,0,6,2019-02-07,2019-02
2019-02-08,2.49920010566711,2.45090007781982,2.43420004844666,2.43930006027222,2.45880007743835,2.48740005493164,2.52110004425049,2.55710005760193,2.59360003471375,2.62930011749268,2.6635000705719,2.6956000328064,2.72560000419617,2.75340008735657,2.77920007705688,2.80320000648499,2.82559990882874,2.84660005569458,2.86669993400574,2.88599991798401,2707.8798828125,2708.070068359375,2681.830078125,2692.360107421875,3649510000.0,2.4,0,0,6,2019-02-08,2019-02
2019-02-11,2.50819993019104,2.47070002555847,2.46000003814697,2.46770000457764,2.48769998550415,2.51550006866455,2.54780006408691,2.58229994773865,2.61719989776611,2.6515998840332,2.68470001220703,2.71609997749329,2.74569988250732,2.77340006828308,2.79940009117126,2.8238000869751,2.84669995307922,2.86840009689331,2.88910007476807,2.90899991989136,2709.800048828125,2718.050048828125,2703.7900390625,2712.39990234375,3395330000.0,2.4,0,0,6,2019-02-11,2019-02
2019-02-12,2.51719999313354,2.48799991607666,2.4818000793457,2.49169993400574,2.51259994506836,2.54069995880127,2.57290005683899,2.60730004310608,2.64219999313354,2.67670011520386,2.71000003814697,2.74169993400574,2.77160000801086,2.79970002174377,2.82590007781982,2.85050010681152,2.87350010871887,2.89520001411438,2.91580009460449,2.93549990653992,2744.72998046875,2748.18994140625,2722.610107421875,2722.610107421875,3843020000.0,2.4,0,0,6,2019-02-12,2019-02
2019-02-13,2.53080010414124,2.51760005950928,2.51900005340576,2.53119993209839,2.55110001564026,2.57620000839233,2.60470008850098,2.63520002365112,2.66639995574951,2.69770002365112,2.72849988937378,2.75839996337891,2.78699994087219,2.81439995765686,2.84039998054504,2.86500000953674,2.88840007781982,2.91059994697571,2.9316999912262,2.95190000534058,2753.030029296875,2761.85009765625,2748.6298828125,2750.300048828125,3684910000.0,2.4,0,0,6,2019-02-13,2019-02
2019-02-14,2.51379990577698,2.4828999042511,2.47390007972717,2.48049998283386,2.49799990653992,2.52300000190735,2.55259990692139,2.58480000495911,2.61820006370544,2.65179991722107,2.68470001220703,2.71659994125366,2.74710011482239,2.77620005607605,2.80369997024536,2.82990002632141,2.85470008850098,2.87829995155334,2.90079998970032,2.92239999771118,2745.72998046875,2757.89990234375,2731.22998046875,2743.5,3845390000.0,2.4,0,0,6,2019-02-14,2019-02
2019-02-15,2.52340006828308,2.49909996986389,2.49230003356934,2.49850010871887,2.5139000415802,2.53579998016357,2.5618999004364,2.59069991111755,2.62089991569519,2.65149998664856,2.68190002441406,2.71160006523132,2.74040007591248,2.76799988746643,2.79439997673035,2.81970000267029,2.84369993209839,2.86669993400574,2.88870000839233,2.90980005264282,2775.60009765625,2775.659912109375,2760.239990234375,2760.239990234375,3648680000.0,2.4,0,0,6,2019-02-15,2019-02
2019-02-19,2.51609992980957,2.48169994354248,2.47040009498596,2.47550010681152,2.49210000038147,2.51609992980957,2.54489994049072,2.57629990577698,2.60879993438721,2.64140009880066,2.67330002784729,2.70420002937317,2.73379993438721,2.76189994812012,2.78859996795654,2.81399989128113,2.83809995651245,2.8610999584198,2.8831000328064,2.90440011024475,2779.760009765625,2787.330078125,2767.2900390625,2769.280029296875,3535270000.0,2.4,0,0,6,2019-02-19,2019-02
2019-02-20,2.51539993286133,2.48189997673035,2.47059988975525,2.47530007362366,2.49119997024536,2.51469993591309,2.54299998283386,2.57419991493225,2.6068000793457,2.63960003852844,2.67199993133545,2.70350003242493,2.73379993438721,2.76279997825623,2.79040002822876,2.81660008430481,2.84150004386902,2.86529994010925,2.88790011405945,2.9096999168396,2784.699951171875,2789.8798828125,2774.06005859375,2779.050048828125,3904830000.0,2.4,0,0,6,2019-02-20,2019-02
